Day,Month,Temperature(°F),Dew_Point_Max(°F),Dew_Point_Min(°F),Dew_Point_Avg(°F),Humidity_Max ( % ),Humidity_Min( % ),Wind_speed_Max(mph),Wind_speed_Min(mph),Pressure_Max(Hg),Pressure_Min (Hg )
14,9,86,79,75,76,89,59,9,0,29.83,29.65
15,9,88,81,75,78,89,63,9,0,29.74,29.59
16,9,88,79,70,76,84,49,10,0,29.74,29.53
17,9,84,81,72,77,94,55,21,0,29.68,29.56
18,9,86,77,72,75,89,52,17,0,29.71,29.53
19,9,82,79,75,77,89,75,12,0,29.68,29.56
20,9,82,81,73,77,94,70,14,0,29.77,29.62
21,9,84,79,75,77,89,66,14,0,29.77,29.65
22,9,88,77,73,76,84,52,12,0,29.8,29.65
23,9,88,81,73,76,84,55,9,0,29.83,29.68
24,9,88,81,75,78,84,59,9,0,29.8,29.62
25,9,88,81,75,78,84,59,7,0,29.74,29.59
26,9,86,81,75,78,89,62,8,0,29.77,29.62
27,9,86,82,75,78,94,70,14,0,29.8,29.65
28,9,84,81,75,78,94,66,21,0,29.74,29.59
29,9,80,79,75,77,94,84,26,0,29.8,29.5
30,9,84,79,75,76,94,62,12,0,29.86,29.74
1,10,82,79,72,76,94,66,10,0,29.86,29.74
2,10,84,77,73,75,89,55,7,0,29.83,29.68
3,10,86,81,73,76,84,59,14,0,29.83,29.68
4,10,88,81,75,77,89,59,8,0,29.83,29.68
5,10,88,81,75,77,84,56,10,0,29.8,29.65
6,10,86,79,72,76,89,63,8,0,29.8,29.68
7,10,84,81,73,76,94,59,9,4,29.83,29.68
8,10,82,79,73,75,89,62,15,4,29.8,29.68
9,10,81,77,73,74,89,70,12,5,29.8,29.68
10,10,84,77,72,74,89,52,12,0,29.8,29.65
11,10,86,77,72,74,89,49,12,0,29.74,29.65
12,10,86,79,73,76,89,52,12,0,29.77,29.62
13,10,86,77,72,75,84,49,9,0,29.77,29.62
14,10,86,79,72,75,84,49,12,5,29.77,29.59
15,10,86,79,73,76,89,56,8,0,29.77,29.62
16,10,86,79,73,76,89,59,8,0,29.77,29.62
17,10,86,79,72,75,89,52,9,0,29.77,29.62
18,10,86,79,73,75,89,55,14,0,29.8,29.68
19,10,82,77,73,75,94,66,17,0,29.86,29.71
20,10,76,77,73,74,94,83,16,0,29.86,29.74
21,10,76,75,70,74,100,83,25,12,29.71,29.44
22,10,78,73,70,71,94,62,17,0,29.8,29.59
23,10,82,75,68,72,89,49,9,0,29.86,29.71
24,10,82,75,70,73,94,55,17,0,29.92,29.83
25,10,80,75,68,72,89,55,7,0,30.04,29.89
26,10,83,75,68,72,89,52,8,0,30.04,29.92
27,10,81,73,66,70,89,52,9,0,29.98,29.86
28,10,81,75,66,69,89,51,7,0,29.98,29.86
29,10,79,70,63,67,83,43,7,0,30.01,29.89
30,10,74,72,63,67,88,69,9,0,30.04,29.71
31,10,75,66,63,65,88,51,7,0,30.01,29.86
1,11,76,70,63,66,88,48,6,0,30.01,29.86
2,11,79,68,64,67,88,46,9,0,29.95,29.8
3,11,80,70,64,67,83,46,9,0,29.95,29.83
4,11,81,84,64,68,84,43,12,0,29.98,29.83
5,11,82,70,66,68,83,49,10,0,29.98,29.83
6,11,81,72,66,68,83,46,9,0,29.95,29.83
7,11,80,70,63,67,88,40,7,0,29.98,29.83
8,11,81,72,63,67,83,40,7,0,29.98,29.83
9,11,79,70,59,67,88,45,9,0,29.95,29.8
10,11,80,70,34,65,83,16,9,0,29.95,29.8
11,11,78,70,61,65,83,40,7,0,29.98,29.83
12,11,79,70,61,65,83,40,9,0,29.89,29.77
13,11,81,66,61,65,78,43,8,0,29.89,29.74
14,11,80,68,64,66,73,48,7,0,29.92,29.77
15,11,74,72,52,67,89,41,9,0,29.95,29.83
16,11,74,70,64,67,88,69,9,0,29.95,29.86
17,11,78,73,68,71,89,62,10,0,29.92,29.8
18,11,81,73,68,71,89,52,8,0,29.92,29.83
19,11,81,75,66,70,94,49,9,0,29.95,29.83
20,11,79,72,63,67,88,43,9,0,29.98,29.83
21,11,76,70,55,63,94,42,14,0,29.98,29.83
22,11,72,64,57,60,88,42,14,4,29.92,29.77
23,11,72,64,57,61,83,48,12,4,29.92,29.77
24,11,74,64,61,63,88,48,12,4,29.95,29.83
25,11,75,63,55,60,83,37,8,0,30.01,29.89
26,11,74,63,50,59,88,32,8,0,30.04,29.89
27,11,74,68,57,62,88,40,10,0,29.98,29.83
28,11,74,72,59,63,88,45,7,0,29.98,29.86
29,11,72,68,63,65,94,61,8,0,30.04,29.92
30,11,74,68,57,63,94,51,7,0,30.01,29.86
1,12,73,70,57,61,94,42,6,0,30.01,29.86
2,12,73,64,57,60,94,40,8,0,30.04,29.89
3,12,74,66,55,60,88,39,6,0,30.01,29.89
4,12,73,66,55,61,88,42,7,0,29.98,29.83
5,12,73,64,55,60,88,39,8,0,29.98,29.83
6,12,72,63,52,58,94,39,7,0,29.95,29.83
7,12,72,63,55,59,88,39,10,0,29.95,29.86
8,12,72,64,59,61,83,57,6,0,29.95,29.89
9,12,70,70,61,66,94,69,12,4,29.98,29.86
10,12,72,70,66,69,94,83,14,4,29.95,29.83
11,12,74,72,68,69,89,78,10,2,29.95,29.83
12,12,76,72,59,66,94,45,8,0,30.01,29.89
13,12,75,73,63,67,94,61,7,0,30.04,29.89
14,12,74,73,59,64,94,48,12,0,30.06,29.95
15,12,71,64,55,60,94,44,10,0,30.06,29.95
16,12,68,63,54,57,88,44,7,0,30.06,29.95
17,12,68,68,57,63,94,65,7,0,30.12,29.98
18,12,70,66,59,63,94,65,8,4,30.12,29.98
19,12,66,64,61,62,94,78,10,0,30.12,30.01
20,12,70,70,61,63,94,78,6,0,30.15,30.01
21,12,68,63,57,60,94,50,7,0,30.15,30.01
22,12,71,68,59,62,94,51,6,0,30.06,29.95
23,12,70,68,59,62,94,54,6,0,30.01,29.89
24,12,72,70,59,63,94,51,7,0,30.01,29.89
25,12,71,66,59,62,94,48,7,0,30.01,29.86
26,12,71,66,59,62,94,51,10,0,30.01,29.89
27,12,71,64,59,62,94,51,9,0,30.04,29.92
28,12,70,72,59,63,94,65,9,0,30.04,29.92
29,12,71,72,59,62,94,54,7,0,30.06,29.95
30,12,73,66,57,62,94,51,8,4,30.04,29.89
31,12,72,75,54,58,88,39,8,0,30.01,29.83
1,1,68,64,54,58,88,42,7,0,29.98,29.83
2,1,71,64,59,61,88,51,9,4,29.92,29.8
3,1,68,63,48,56,94,39,13,5,29.95,29.83
4,1,64,57,48,52,88,50,9,4,30.01,29.89
5,1,61,64,50,54,94,53,8,4,29.98,29.83
6,1,64,59,43,51,94,35,9,2,29.95,29.83
7,1,60,55,45,49,94,43,10,2,30.01,29.89
8,1,57,54,45,48,87,56,12,0,30.06,29.95
9,1,62,57,45,51,94,46,8,4,30.09,29.95
10,1,61,57,45,50,94,43,7,4,30.09,29.95
11,1,58,61,48,54,94,77,12,4,30.06,29.92
12,1,61,61,50,54,94,60,7,2,30.04,29.89
13,1,62,61,52,56,100,64,7,0,30.04,29.86
14,1,62,61,54,56,94,78,8,0,30.04,29.92
15,1,61,61,52,54,94,56,6,0,30.04,29.86
16,1,65,63,52,55,94,47,9,0,30.01,29.83
17,1,66,64,52,58,94,54,9,0,30.01,29.86
18,1,68,63,55,58,94,48,8,0,30.01,29.86
19,1,68,63,54,57,88,51,9,4,30.01,29.89
20,1,66,61,50,55,94,50,8,0,30.01,29.86
21,1,65,66,50,56,94,47,9,0,30.01,29.86
22,1,66,64,54,57,94,47,8,0,29.98,29.83
23,1,70,68,57,60,94,51,8,0,29.92,29.8
24,1,70,75,54,59,94,51,9,0,29.89,29.77
25,1,68,61,52,56,94,44,7,0,29.89,29.77
26,1,68,59,52,54,82,39,12,0,29.95,29.83
27,1,67,55,46,53,82,41,12,0,29.98,29.86
28,1,66,64,48,53,88,47,9,0,30.04,29.89
29,1,66,61,48,53,88,36,10,0,30.04,29.89
30,1,68,61,50,54,94,41,9,0,30.01,29.83
31,1,68,66,52,58,94,54,12,0,29.95,29.8
1,2,70,61,52,55,88,39,8,0,29.98,29.8
2,2,70,66,52,60,94,57,7,0,29.98,29.86
3,2,69,66,59,62,94,57,6,0,30.01,29.86
4,2,71,63,55,60,94,42,8,0,29.98,29.86
5,2,76,68,63,65,83,58,7,0,30.09,29.95
6,2,75,73,54,63,94,42,9,0,30.04,29.86
7,2,73,68,57,60,94,40,10,0,29.95,29.8
8,2,74,61,54,57,77,39,9,0,29.95,29.8
9,2,72,61,52,56,78,39,7,0,29.95,29.83
10,2,76,70,55,61,94,42,10,4,30.04,29.92
11,2,74,57,48,54,77,30,12,0,30.09,29.98
12,2,74,63,52,57,82,29,9,0,30.12,29.95
13,2,76,61,55,58,77,33,12,4,30.12,30.01
14,2,74,61,52,56,78,33,9,0,30.12,29.98
15,2,73,64,50,57,83,32,9,0,30.15,30.04
16,2,74,61,48,54,78,25,10,2,30.06,29.92
17,2,74,64,54,59,94,40,8,0,29.98,29.8
18,2,74,64,55,59,88,37,9,0,29.95,29.83
19,2,73,64,50,57,83,30,10,0,29.98,29.86
20,2,78,68,52,61,83,35,8,0,29.98,29.83
21,2,78,70,55,62,88,35,8,0,29.92,29.77
22,2,80,70,61,64,83,40,10,0,29.89,29.77
23,2,80,68,61,64,83,38,9,0,29.92,29.8
24,2,80,72,61,66,94,38,6,4,30.01,29.86
25,2,81,77,54,64,89,28,8,0,29.98,29.83
26,2,78,72,59,65,88,40,23,2,29.95,29.8
27,2,78,72,63,68,88,55,8,0,29.95,29.8
28,2,80,68,57,65,88,35,9,0,29.95,29.8
1,3,79,68,55,63,83,33,9,0,29.92,29.77
2,3,80,75,54,65,94,29,9,0,29.89,29.71
3,3,83,72,59,65,88,34,13,4,29.8,29.65
4,3,84,72,63,67,83,34,14,0,29.83,29.71
5,3,85,72,61,68,83,40,12,2,29.92,29.77
6,3,82,66,50,59,73,26,9,0,29.89,29.77
7,3,80,64,50,59,73,26,9,0,29.98,29.83
8,3,80,61,52,56,68,26,9,0,29.98,29.83
9,3,80,72,54,61,83,29,12,0,29.92,29.77
10,3,80,66,57,62,83,31,13,0,29.92,29.8
11,3,80,68,50,58,78,24,9,0,29.95,29.83
12,3,82,72,54,63,83,28,12,0,29.92,29.77
13,3,83,75,54,65,83,28,14,4,29.92,29.74
14,3,82,73,59,68,83,46,8,0,29.89,29.71
15,3,83,73,36,69,89,16,13,0,29.86,29.71
16,3,79,75,61,70,89,40,13,0,29.86,29.68
17,3,84,72,52,64,83,26,12,0,29.86,29.74
18,3,84,77,54,65,88,25,12,0,29.92,29.8
19,3,84,73,54,66,83,25,12,0,29.98,29.8
20,3,84,70,61,65,88,34,10,0,29.89,29.74
21,3,83,66,48,59,73,22,9,0,29.89,29.74
22,3,83,72,57,64,73,28,12,0,29.83,29.65
23,3,84,73,66,69,83,39,10,0,29.83,29.71
24,3,85,77,70,72,83,49,9,0,29.92,29.8
25,3,86,73,64,69,83,36,9,0,29.98,29.83
26,3,83,73,68,70,83,46,16,0,29.95,29.77
27,3,81,73,68,70,88,49,12,4,29.89,29.74
28,3,84,73,68,72,89,44,14,0,29.89,29.74
29,3,85,75,70,73,83,49,14,4,29.89,29.71
30,3,81,77,63,69,89,46,21,6,29.86,29.71
31,3,74,68,61,65,94,55,21,0,30.04,29.77
1,4,82,68,54,64,88,26,17,4,29.92,29.74
2,4,78,70,61,66,83,43,15,0,29.95,29.8
3,4,85,77,63,69,83,38,10,0,29.89,29.71
4,4,83,72,66,69,83,41,14,0,29.86,29.68
5,4,82,73,66,70,89,43,21,0,29.8,29.65
6,4,78,72,66,69,88,55,14,4,29.86,29.74
7,4,81,75,66,70,94,46,17,4,29.92,29.74
8,4,82,73,66,69,89,49,23,2,29.95,29.8
9,4,84,73,55,70,89,28,13,0,29.98,29.77
10,4,84,72,50,68,83,24,14,0,29.92,29.74
11,4,84,73,63,70,83,38,12,0,29.89,29.74
12,4,80,73,64,68,94,46,23,0,29.86,29.68
13,4,83,75,68,71,89,49,10,0,29.89,29.74
14,4,81,77,68,72,94,46,25,4,29.83,29.68
15,4,82,72,64,69,83,38,9,0,29.86,29.71
16,4,86,75,66,71,83,44,17,0,29.89,29.71
17,4,81,77,66,69,83,65,21,0,29.89,29.74
18,4,82,75,68,72,88,55,17,4,29.89,29.68
19,4,81,77,66,71,89,55,23,4,29.8,29.65
20,4,83,77,68,73,89,49,62,4,29.77,29.65
21,4,82,79,68,73,89,70,26,6,29.8,29.65
22,4,82,81,70,75,100,59,14,4,29.83,29.68
23,4,84,79,70,74,89,59,8,4,29.86,29.68
24,4,88,79,72,75,84,52,10,0,29.86,29.68
25,4,81,77,63,69,94,36,29,0,29.86,29.62
26,4,79,70,63,67,94,40,16,4,29.83,29.68
27,4,78,70,66,68,88,51,20,4,29.89,29.74
28,4,84,75,68,73,89,52,21,0,29.86,29.68
29,4,76,75,66,70,94,74,34,5,29.89,29.68
30,4,76,75,64,68,94,69,29,4,29.83,29.71
1,5,81,73,66,70,88,49,13,4,29.83,29.71
2,5,81,77,68,72,94,62,34,4,29.86,29.74
3,5,80,75,64,71,89,59,10,0,29.89,29.74
4,5,80,75,66,71,94,58,18,4,29.83,29.74
5,5,81,73,68,72,94,52,23,0,29.8,29.68
6,5,82,77,72,74,89,66,17,0,29.83,29.65
7,5,78,77,68,74,94,74,32,6,29.8,29.62
8,5,86,81,75,78,89,66,16,6,29.74,29.62
9,5,83,81,72,77,94,70,17,5,29.8,29.68
10,5,78,79,68,72,94,70,34,0,29.92,29.77
11,5,80,73,68,71,89,58,18,4,29.86,29.68
12,5,81,72,68,69,89,52,10,0,29.83,29.71
13,5,81,81,70,73,94,70,21,0,29.83,29.71
14,5,82,77,68,72,83,52,13,0,29.89,29.71
15,5,85,75,66,72,83,43,13,0,29.8,29.65
16,5,74,73,66,70,94,65,16,0,29.83,29.68
17,5,81,75,68,72,89,58,13,4,29.77,29.65
18,5,80,77,70,74,94,70,17,5,29.74,29.62
19,5,82,75,72,73,89,55,12,5,29.74,29.62
20,5,80,77,72,74,94,66,12,5,29.77,29.65
21,5,81,77,72,74,94,66,23,4,29.77,29.62
22,5,82,81,73,76,94,79,16,4,29.77,29.65
23,5,82,81,72,75,94,78,14,4,29.8,29.65
24,5,83,82,73,77,89,66,18,5,29.74,29.62
25,5,84,81,77,78,94,66,17,4,29.74,29.59
26,5,86,81,73,77,89,63,16,4,29.71,29.59
27,5,88,81,75,78,89,53,12,4,29.74,29.59
28,5,86,82,75,78,89,66,12,0,29.71,29.5
29,5,84,77,64,70,89,38,23,0,29.65,29.53
30,5,88,79,68,74,79,44,12,4,29.65,29.53
31,5,78,77,72,73,94,74,25,4,29.8,29.62
1,6,83,79,73,75,89,70,21,0,29.8,29.68
2,6,84,81,73,76,89,70,12,4,29.77,29.62
3,6,84,82,72,76,94,66,18,0,29.68,29.53
4,6,84,79,73,76,84,62,8,2,29.68,29.53
5,6,85,79,72,77,89,63,15,0,29.74,29.59
6,6,88,81,75,78,89,63,10,0,29.74,29.59
7,6,88,81,75,79,89,62,9,4,29.65,29.5
8,6,84,81,77,78,94,66,15,0,29.59,29.42
9,6,88,81,75,78,84,59,10,0,29.5,29.3
10,6,86,79,73,76,89,59,12,0,29.42,29.27
11,6,84,79,73,77,89,66,10,4,29.36,29.24
12,6,86,84,75,78,94,63,16,4,29.39,29.27
13,6,83,79,72,76,94,66,14,5,29.42,29.33
14,6,88,81,75,78,84,53,14,6,29.47,29.39
15,6,86,82,77,80,89,75,18,5,29.56,29.42
16,6,82,79,73,76,94,74,23,4,29.59,29.47
17,6,88,84,72,77,89,49,14,4,29.56,29.47
18,6,86,81,73,77,84,53,16,4,29.56,29.44
19,6,82,81,73,77,94,79,21,4,29.62,29.5
20,6,86,82,73,77,84,67,12,4,29.68,29.53
21,6,88,82,77,80,89,63,15,0,29.65,29.53
22,6,88,81,77,78,84,66,14,0,29.68,29.53
23,6,82,79,73,77,94,70,10,4,29.65,29.53
24,6,86,84,75,79,89,71,14,5,29.59,29.47
25,6,84,81,75,79,89,75,14,4,29.56,29.44
26,6,86,81,36,77,89,15,13,4,29.56,29.44
27,6,84,81,75,77,84,74,21,5,29.68,29.53
28,6,84,79,75,76,94,66,16,6,29.71,29.62
29,6,82,77,75,77,84,79,8,5,29.71,29.68
1,7,86,79,75,76,79,59,17,4,29.65,29.53
2,7,86,82,73,77,94,66,14,4,29.62,29.5
3,7,83,81,75,79,94,84,10,4,29.59,29.5
4,7,84,81,73,77,94,74,16,4,29.56,29.5
5,7,86,81,75,78,94,66,12,4,29.56,29.47
6,7,86,79,75,77,89,59,12,0,29.56,29.44
7,7,86,77,73,76,89,59,14,4,29.56,29.44
8,7,86,81,75,77,89,63,16,5,29.59,29.47
9,7,84,79,75,77,89,70,17,6,29.59,29.5
10,7,86,81,77,79,84,74,14,6,29.59,29.47
11,7,86,81,77,78,94,59,17,5,29.56,29.42
12,7,84,81,77,79,94,70,15,5,29.53,29.42
13,7,86,79,75,77,84,59,78,4,29.53,29.42
14,7,86,77,73,76,89,52,15,4,29.53,29.39
15,7,86,79,75,77,89,59,17,6,29.53,29.39
16,7,86,79,73,77,94,59,21,9,29.53,29.42
17,7,82,81,73,78,94,62,14,7,29.56,29.44
18,7,88,81,77,78,84,63,14,5,29.56,29.44
19,7,91,82,77,79,89,50,8,0,29.53,29.36
20,7,88,84,77,80,84,59,21,0,29.5,29.39
21,7,84,79,75,77,84,70,21,8,29.53,29.44
22,7,84,81,75,79,94,79,16,8,29.59,29.47
23,7,84,81,75,78,94,66,14,4,29.62,29.53
24,7,82,79,75,77,94,75,14,0,29.65,29.53
25,7,82,81,75,77,94,74,10,4,29.62,29.53
26,7,81,79,75,77,94,84,123,4,29.62,29.5
27,7,81,81,73,78,94,83,12,4,29.59,29.47
28,7,83,81,77,79,94,84,9,4,29.59,29.5
29,7,84,81,73,77,94,66,12,4,29.59,29.47
30,7,86,82,77,79,89,74,14,6,29.56,29.44
31,7,84,82,73,78,89,59,18,4,29.53,29.44
1,8,84,79,75,78,94,66,14,4,29.56,29.44
2,8,83,81,75,78,89,74,12,7,29.62,29.5
3,8,84,81,75,77,89,70,15,5,29.62,29.47
4,8,84,81,77,78,94,74,10,0,29.59,29.47
5,8,84,81,73,77,89,70,12,0,29.59,29.44
6,8,86,81,73,77,94,55,12,0,29.56,29.42
7,8,86,79,70,76,89,52,18,4,29.59,29.47
8,8,86,81,72,76,84,58,18,6,29.68,29.53
9,8,86,81,75,78,89,63,16,5,29.71,29.56
10,8,88,79,75,77,84,56,12,4,29.68,29.5
11,8,88,79,73,77,89,55,12,0,29.59,29.44
12,8,86,79,73,77,84,66,16,5,29.53,29.42
13,8,88,81,73,77,84,52,12,5,29.53,29.42
14,8,89,81,75,78,89,56,12,5,29.53,29.39
15,8,88,81,75,78,89,59,18,2,29.65,29.5
16,8,88,79,73,77,89,49,17,5,29.68,29.53
17,8,88,81,72,77,89,52,12,4,29.59,29.42
18,8,89,82,75,80,94,53,9,0,29.53,29.36
19,8,86,81,75,79,94,70,20,0,29.56,29.42
20,8,86,79,75,77,84,59,22,6,29.62,29.53
21,8,86,81,75,78,94,66,15,5,29.62,29.53
22,8,84,81,75,78,89,66,15,5,29.62,29.47
23,8,86,81,79,79,89,70,15,0,29.62,29.47
24,8,86,81,77,79,89,70,14,4,29.65,29.5
25,8,86,81,75,78,89,66,14,5,29.59,29.47
26,8,86,79,77,78,89,63,92,5,29.56,29.42
27,8,86,79,73,76,84,62,15,6,29.62,29.5
28,8,86,81,73,77,84,62,18,6,29.71,29.56
29,8,86,81,75,78,89,70,14,5,29.68,29.56
30,8,86,81,75,77,89,63,14,4,29.65,29.5
31,8,88,81,75,78,89,59,50,6,29.65,29.53
1,9,88,81,73,76,84,59,14,4,29.71,29.59
2,9,82,81,75,77,94,70,15,5,29.71,29.59
3,9,86,84,75,79,89,66,12,4,29.68,29.56
4,9,86,81,75,78,89,59,9,0,29.68,29.53
5,9,86,79,73,76,89,56,17,4,29.65,29.5
6,9,86,77,72,74,84,55,21,7,29.68,29.56
7,9,86,81,75,77,89,59,138,7,29.77,29.65
8,9,86,79,72,75,89,55,12,5,29.8,29.65
9,9,88,79,73,76,89,49,14,4,29.8,29.68
10,9,88,79,73,77,89,56,123,5,29.89,29.77
11,9,88,79,73,76,84,53,18,0,29.83,29.71
12,9,88,81,73,77,100,52,14,5,29.77,29.65
13,9,81,79,73,77,94,74,17,4,29.77,29.62
14,9,86,81,75,77,89,67,12,0,29.8,29.68
15,9,88,81,73,77,89,49,12,4,29.8,29.65
16,9,88,77,70,74,84,44,41,4,29.74,29.59
17,9,89,81,72,76,84,44,9,4,29.68,29.53
18,9,90,79,72,76,84,47,12,4,29.68,29.53
19,9,91,81,75,78,84,47,12,4,29.68,29.56
20,9,84,79,72,77,94,55,25,4,29.8,29.62
21,9,84,77,70,74,89,52,22,4,29.92,29.77
22,9,86,79,73,75,84,59,9,0,29.98,29.83
23,9,86,79,73,76,89,52,9,0,29.95,29.8
24,9,88,79,73,76,84,52,10,0,29.89,29.71
25,9,88,79,75,78,89,56,12,4,29.83,29.68
26,9,88,79,73,77,84,55,12,0,29.8,29.71
27,9,86,82,75,78,94,67,10,0,29.83,29.71
28,9,88,81,72,77,89,49,8,0,29.86,29.71
29,9,88,82,75,78,89,53,10,0,29.86,29.71
30,9,89,82,70,76,89,44,9,0,29.83,29.68
1,10,88,79,68,74,84,41,12,0,29.86,29.71
2,10,87,77,66,72,84,41,8,0,29.89,29.74
3,10,88,79,70,75,84,41,12,0,29.86,29.74
4,10,86,81,72,75,84,55,12,0,29.89,29.77
5,10,88,79,72,75,89,47,7,0,29.92,29.77
6,10,84,77,70,74,84,52,7,0,29.92,29.77
7,10,86,79,68,74,84,46,7,0,29.92,29.74
8,10,86,77,64,71,84,36,8,0,29.89,29.74
9,10,86,79,70,74,84,49,12,0,29.89,29.74
10,10,80,75,72,73,89,70,12,4,29.89,29.8
11,10,78,73,72,73,89,74,16,5,29.92,29.8
12,10,78,77,72,73,94,83,9,4,29.95,29.83
13,10,78,75,72,73,94,78,15,4,29.92,29.8
14,10,80,73,70,72,94,66,9,0,29.92,29.77
15,10,82,77,66,72,89,55,8,0,29.98,29.86
16,10,82,73,64,70,94,46,7,0,29.98,29.86
17,10,81,70,61,67,83,40,7,0,29.95,29.77
18,10,83,75,54,69,89,41,8,0,29.92,29.8
19,10,83,79,66,71,89,43,9,4,29.95,29.83
20,10,83,79,66,73,89,51,7,4,29.98,29.86
21,10,83,75,68,71,89,49,10,0,30.01,29.86
22,10,83,75,68,71,89,49,9,0,29.95,29.8
23,10,83,73,68,71,83,46,13,0,29.95,29.83
24,10,82,73,63,69,83,43,12,0,29.95,29.83
25,10,81,73,64,69,94,49,12,4,30.01,29.89
26,10,79,70,61,67,83,40,6,0,30.01,29.89
27,10,82,73,66,69,83,49,8,0,30.01,29.89
28,10,76,72,66,70,94,74,14,4,30.06,29.95
29,10,74,72,66,69,88,69,9,4,30.01,29.92
30,10,80,73,68,71,94,58,12,0,29.98,29.89
31,10,82,73,66,70,89,49,9,0,29.98,29.89
1,11,82,75,64,69,83,43,7,0,29.98,29.86
2,11,82,73,70,71,83,52,7,0,29.98,29.83
3,11,83,75,70,72,89,49,9,0,30.01,29.86
4,11,82,73,68,70,89,49,9,0,30.01,29.86
5,11,79,73,68,71,94,49,23,0,29.98,29.83
6,11,80,73,68,71,89,58,9,0,29.98,29.83
7,11,78,73,66,69,94,58,8,0,30.04,29.92
8,11,78,70,61,65,83,45,10,0,29.98,29.86
9,11,77,72,57,63,88,40,6,0,29.95,29.53
10,11,75,68,55,63,88,42,6,0,29.98,29.83
11,11,77,72,57,64,88,42,7,0,30.01,29.86
12,11,77,72,61,65,88,43,8,0,29.95,29.83
13,11,77,70,59,65,88,42,7,0,29.92,29.77
14,11,76,72,64,66,94,51,6,0,29.95,29.8
15,11,77,70,61,66,94,43,7,0,29.98,29.86
16,11,80,70,59,66,88,43,9,0,29.98,29.83
17,11,79,70,61,66,88,40,9,0,29.95,29.8
18,11,78,64,55,61,78,35,9,0,30.04,29.89
19,11,75,70,59,63,88,45,5,0,30.06,29.95
20,11,73,68,54,61,88,37,9,0,30.06,29.92
21,11,76,68,59,63,94,45,8,0,30.06,29.92
22,11,74,68,61,64,88,45,9,0,30.06,29.92
23,11,75,72,59,63,88,42,7,0,30.06,29.92
24,11,75,68,61,64,88,48,7,0,30.04,29.92
25,11,74,66,55,62,88,39,8,0,30.04,29.92
26,11,75,64,55,62,88,42,12,0,30.04,29.89
27,11,78,66,59,63,83,40,9,0,30.06,29.95
28,11,78,64,54,59,78,33,8,0,30.09,29.98
29,11,75,66,52,60,88,35,9,0,30.09,29.98
30,11,74,64,54,60,88,37,9,0,30.09,29.95
1,12,76,66,55,61,88,42,7,0,30.04,29.89
2,12,75,63,54,60,88,35,9,0,29.98,29.86
3,12,74,66,55,59,88,42,9,0,30.04,29.89
4,12,72,64,57,60,88,42,9,0,30.06,29.89
5,12,72,63,54,59,88,39,9,0,30.01,29.86
6,12,74,64,57,61,88,53,8,0,29.98,29.83
7,12,71,63,55,59,88,42,10,0,29.98,29.83
8,12,72,63,54,59,83,42,10,0,30.04,29.89
9,12,72,63,57,60,88,42,8,0,30.01,29.89
10,12,72,63,55,59,88,42,8,0,30.01,29.89
11,12,71,64,54,58,88,42,6,0,29.98,29.86
12,12,73,63,55,58,88,37,8,0,30.04,29.92
13,12,72,66,55,60,94,39,8,0,30.06,29.95
14,12,73,66,55,61,88,44,9,0,30.09,29.98
15,12,72,61,52,58,83,37,9,0,30.12,30.01
16,12,75,64,55,61,83,47,10,0,30.12,30.01
17,12,70,66,63,64,88,73,14,0,30.09,29.95
18,12,65,64,61,62,94,83,12,4,30.04,29.92
19,12,64,61,55,59,88,77,9,0,30.09,29.95
20,12,66,64,55,59,94,69,9,4,30.09,29.95
21,12,67,63,54,59,94,54,9,0,30.06,29.92
22,12,68,61,55,58,94,47,12,0,30.06,29.95
23,12,68,64,54,58,88,51,7,0,30.04,29.92
24,12,68,68,55,59,94,50,7,0,30.04,29.89
25,12,69,61,52,57,88,41,9,0,30.04,29.89
26,12,67,61,50,55,88,41,7,0,30.01,29.89
27,12,66,55,50,52,88,41,12,0,30.01,29.86
28,12,66,55,43,50,88,31,9,0,30.01,29.89
29,12,63,55,46,50,82,38,8,0,30.09,29.98
30,12,63,54,46,50,82,38,12,0,30.12,30.01
31,12,68,61,48,54,88,36,8,0,30.12,30.01
1,1,70,59,45,54,88,28,7,0,30.15,30.01
2,1,70,61,50,55,83,37,9,0,30.15,30.01
3,1,68,64,50,54,88,39,9,0,30.18,30.04
4,1,66,57,45,51,88,34,10,0,30.18,30.06
5,1,66,59,50,53,94,36,9,0,30.12,29.98
6,1,68,59,48,54,88,34,9,0,30.06,29.95
7,1,70,63,52,56,88,37,6,0,30.04,29.89
8,1,68,61,50,56,88,36,12,0,29.98,29.86
9,1,68,55,46,53,82,34,9,0,30.06,29.92
10,1,68,61,48,54,82,44,8,0,30.06,29.95
11,1,66,59,45,53,82,30,8,0,30.09,29.95
12,1,68,61,50,54,88,37,6,0,30.09,29.95
13,1,70,64,54,57,94,39,8,0,30.06,29.95
14,1,70,61,50,54,88,39,9,0,30.04,29.92
15,1,68,59,50,54,82,44,12,4,30.09,29.95
16,1,68,59,48,52,77,39,12,0,30.09,29.92
17,1,70,59,46,53,83,32,9,0,30.01,29.89
18,1,70,63,50,56,88,36,9,0,30.04,29.89
19,1,68,61,34,57,94,21,7,0,30.06,29.92
20,1,69,63,55,57,83,47,9,0,30.09,29.92
21,1,68,61,50,55,82,39,8,0,30.06,29.92
22,1,68,59,50,54,88,39,6,0,30.06,29.95
